step,SARSA,Q_learning,double_Q_learning,QV_learning
7582,94.4,99,96.2,96.27582,0,0,0,0
7583,99.3,98.6,98,96.47583,0,0,0,0
7584,92.4,97.8,96.2,98.67584,0,0,0,0
7585,98.8,98.4,98.8,97.67585,0,0,0,0
7586,92.5,96,97.4,97.27586,0,0,0,0
7587,98.5,98.4,96.6,97.47587,0,0,0,0
7588,97.2,97.2,99.2,98.47588,0,0,0,0
7589,99.2,98,96.6,987589,0,0,0,0
7590,95.8,97.4,98.2,96.47590,0,0,0,0
7591,95.6,97.6,96.4,98.47591,0,0,0,0
7592,97.7,98.8,97.6,1007592,0,0,0,0
7593,94.4,96.8,98,96.27593,0,0,0,0
7594,95.4,98,98.2,967594,0,0,0,0
7595,94.1,96.4,97.8,987595,0,0,0,0
7596,93.4,98.2,98.6,96.67596,0,0,0,0
7597,96,97.2,98.4,96.87597,0,0,0,0
7598,97.8,98,97.6,98.47598,0,0,0,0
7599,93.2,100,97.6,96.47599,0,0,0,0
7600,97.9,96.2,98.6,97.67600,0,0,0,0
7601,93.9,98.2,97.2,97.67601,0,0,0,0
7602,95.5,98.6,99,96.87602,0,0,0,0
7603,98.4,96.2,98.4,96.47603,0,0,0,0
7604,93.7,98,96.2,96.67604,0,0,0,0
7605,98.8,98,96.8,98.47605,0,0,0,0
7606,94.1,98.6,98,98.67606,0,0,0,0
7607,93.7,98.4,97,99.27607,0,0,0,0
7608,97,96.8,98.6,97.47608,0,0,0,0
7609,97.3,97.6,97,977609,0,0,0,0
7610,94.7,98.8,97.6,96.47610,0,0,0,0
7611,99.1,97.8,96.8,97.27611,0,0,0,0
7612,95.7,99.8,97.2,96.67612,0,0,0,0
7613,99,100,98.6,98.67613,0,0,0,0
7614,98.8,97.6,97.6,98.27614,0,0,0,0
7615,97.5,98.4,98.4,97.87615,0,0,0,0
7616,98.9,98.2,96.2,96.67616,0,0,0,0
7617,93,99.2,98.2,99.27617,0,0,0,0
7618,95.4,96.8,96.6,98.27618,0,0,0,0
7619,97.9,98.2,96.4,96.67619,0,0,0,0
7620,96.4,98.4,97.2,97.67620,0,0,0,0
7621,97.8,97.2,98.6,97.87621,0,0,0,0
7622,97.6,97.2,98.4,97.67622,0,0,0,0
7623,98.2,96.4,97.8,96.47623,0,0,0,0
7624,95.5,97,97,98.87624,0,0,0,0
7625,95.8,96.6,99.8,967625,0,0,0,0
7626,97.6,97.6,98.2,96.67626,0,0,0,0
7627,97.7,99.6,97.6,98.87627,0,0,0,0
7628,100,97.8,97,97.87628,0,0,0,0
7629,92.7,100,98.4,96.47629,0,0,0,0
7630,96.6,96,96.4,98.87630,0,0,0,0
7631,97.6,98.8,96,967631,0,0,0,0
7632,98,98,96.8,99.27632,0,0,0,0
7633,93.8,96.6,97.4,96.87633,0,0,0,0
7634,96.4,99.2,97,97.67634,0,0,0,0
7635,98.4,98,98,997635,0,0,0,0
7636,98.2,96.2,98.2,98.47636,0,0,0,0
7637,97.6,96.8,98.8,96.47637,0,0,0,0
7638,96.6,96.6,97,96.47638,0,0,0,0
7639,96.4,97.2,98.2,98.27639,0,0,0,0
7640,97.4,97.2,96.6,97.67640,0,0,0,0
7641,94.7,96.4,96.4,987641,0,0,0,0
7642,95.5,96.8,97.2,98.67642,0,0,0,0
7643,94.5,96.8,96.2,96.47643,0,0,0,0
7644,94.4,96.2,98.6,96.27644,0,0,0,0
7645,98.6,98,98.2,96.67645,0,0,0,0
7646,98.7,98.4,98.2,987646,0,0,0,0
7647,96.9,98,96.4,96.27647,0,0,0,0
7648,96.8,98,97.4,98.67648,0,0,0,0
7649,99.8,97.4,98.4,987649,0,0,0,0
7650,96.7,96.8,100,97.27650,0,0,0,0
7651,92,97.4,98,96.47651,0,0,0,0
7652,97.5,96.6,98.6,98.87652,0,0,0,0
7653,96.6,98.4,97.8,977653,0,0,0,0
7654,96.2,100,98.2,977654,0,0,0,0
7655,97.9,98,97,987655,0,0,0,0
7656,96.2,98.2,96.8,98.27656,0,0,0,0
7657,96.1,97.6,96.4,977657,0,0,0,0
7658,93.3,98.8,96.4,98.47658,0,0,0,0
7659,95.2,98,96.6,99.87659,0,0,0,0
7660,94.6,98,98.4,987660,0,0,0,0
7661,97,98,97,96.27661,0,0,0,0
7662,96.5,98,97.8,99.47662,0,0,0,0
7663,97.1,98.4,96.6,98.27663,0,0,0,0
7664,98,98,96.6,977664,0,0,0,0
7665,94.5,98.2,97,96.87665,0,0,0,0
7666,99.2,96.8,98.6,96.47666,0,0,0,0
7667,93.3,96.2,96,97.47667,0,0,0,0
7668,100,98.8,98.4,997668,0,0,0,0
7669,97.3,98.6,97,97.27669,0,0,0,0
7670,94.5,98.8,97.8,96.47670,0,0,0,0
7671,93.6,98.4,96.8,96.87671,0,0,0,0
7672,95.1,98,97.4,96.47672,0,0,0,0
7673,97.8,99.2,97.4,977673,0,0,0,0
7674,96.9,97,96.8,96.87674,0,0,0,0
7675,97.8,99.4,97.2,98.47675,0,0,0,0
7676,94.7,96.4,98.8,96.67676,0,0,0,0
7677,98.2,97.6,97,97.27677,0,0,0,0
7678,97.1,96,96.2,96.67678,0,0,0,0
7679,92.2,98.4,96.6,96.27679,0,0,0,0
7680,96.2,98.6,99.6,98.67680,0,0,0,0
7681,98.8,98.2,96.6,98.47681,0,0,0,0
7682,95.4,99,97.6,977682,0,0,0,0
7683,94.9,96.8,100,97.47683,0,0,0,0
7684,95.7,98,97.4,997684,0,0,0,0
7685,91.6,99,97.2,96.47685,0,0,0,0
7686,96.5,100,99.2,96.87686,0,0,0,0
7687,95.6,96.8,96.6,97.47687,0,0,0,0
7688,98.5,97.4,96.6,967688,0,0,0,0
7689,98.1,98.4,96.4,98.47689,0,0,0,0
7690,95.5,96.4,96.2,98.47690,0,0,0,0
7691,94.5,99,96.6,98.47691,0,0,0,0
7692,93.5,98.4,98.4,96.67692,0,0,0,0
7693,91.9,98.4,96.6,98.47693,0,0,0,0
7694,98.1,99.6,98.4,96.47694,0,0,0,0
7695,94.2,98.4,98.4,97.47695,0,0,0,0
7696,93.7,99.4,98,967696,0,0,0,0
7697,95.5,97.4,98.4,98.67697,0,0,0,0
7698,95.7,96.2,98.6,96.47698,0,0,0,0
7699,95.4,98,97.8,967699,0,0,0,0
7700,96.6,98,96.6,99.87700,0,0,0,0
7701,99.2,97.8,97.6,98.27701,0,0,0,0
7702,96.8,97.6,98,98.47702,0,0,0,0
7703,95.9,98,98.6,997703,0,0,0,0
7704,97.2,98.6,97.2,99.67704,0,0,0,0
7705,98.1,97.6,98.8,98.47705,0,0,0,0
7706,92.5,98.4,97.8,98.87706,0,0,0,0
7707,94.6,99.8,98.6,96.27707,0,0,0,0
7708,92.5,97.6,98.6,97.27708,0,0,0,0
7709,94.8,99,97,96.87709,0,0,0,0
7710,96.3,99.8,97.8,98.67710,0,0,0,0
7711,94.5,98.6,97.6,97.67711,0,0,0,0
7712,96.3,97.2,97.2,98.27712,0,0,0,0
7713,97.6,96.4,97.8,98.67713,0,0,0,0
7714,93.7,96.6,98.2,97.67714,0,0,0,0
7715,98.8,99.2,97.2,96.87715,0,0,0,0
7716,93.3,96.8,96.6,97.67716,0,0,0,0
7717,97.3,96.4,97,1007717,0,0,0,0
7718,96.6,97,99.8,987718,0,0,0,0
7719,99.9,96.2,96.8,977719,0,0,0,0
7720,93.1,98.6,97.4,99.67720,0,0,0,0
7721,99.5,98.2,96.2,96.27721,0,0,0,0
7722,95.5,97.4,96.2,98.67722,0,0,0,0
7723,88.3,98.8,98.6,98.47723,0,0,0,0
7724,97,96.4,97.8,97.27724,0,0,0,0
7725,96.3,99.6,96.8,97.87725,0,0,0,0
7726,93.7,99.4,97.4,96.67726,0,0,0,0
7727,95.4,97.2,98.2,987727,0,0,0,0
7728,96,97,98.2,96.47728,0,0,0,0
7729,97.6,97,98.2,98.87729,0,0,0,0
7730,93.7,96.4,98.6,97.27730,0,0,0,0
7731,97.8,97,96.6,96.87731,0,0,0,0
7732,92.3,96.8,96,98.47732,0,0,0,0
7733,94.3,96,98.2,98.67733,0,0,0,0
7734,97.5,96.8,98.4,98.67734,0,0,0,0
7735,92.3,97.2,98,96.47735,0,0,0,0
7736,92.7,96.2,97,98.47736,0,0,0,0
7737,92.6,96.4,96.2,96.27737,0,0,0,0
7738,97,97.6,96.4,96.87738,0,0,0,0
7739,99.4,97.8,99,97.87739,0,0,0,0
7740,96.8,96.6,96,96.67740,0,0,0,0
7741,93,100,96.2,96.47741,0,0,0,0
7742,98.2,98.4,96.8,97.67742,0,0,0,0
7743,93.7,96.2,96.6,96.67743,0,0,0,0
7744,97.4,97.6,96.8,99.47744,0,0,0,0
7745,93.7,96.8,96.2,96.27745,0,0,0,0
7746,95.9,96.4,96.4,96.47746,0,0,0,0
7747,93.4,97,96.8,987747,0,0,0,0
7748,94.9,97.4,98,97.87748,0,0,0,0
7749,95.9,96.6,98.4,967749,0,0,0,0
7750,97.4,97,96.4,987750,0,0,0,0
7751,94.1,96.2,99.4,98.67751,0,0,0,0
7752,95.4,98.4,97,967752,0,0,0,0
7753,97,98.6,97.8,96.27753,0,0,0,0
7754,92.6,98.2,99.2,96.27754,0,0,0,0
7755,90.8,97,97.6,97.87755,0,0,0,0
7756,97.3,98,97.6,97.47756,0,0,0,0
7757,93.2,97,96.4,977757,0,0,0,0
7758,99.2,99.8,98.2,97.27758,0,0,0,0
7759,95.9,98.4,96.8,99.87759,0,0,0,0
7760,98.2,97,96,96.47760,0,0,0,0
7761,84.5,96.8,99,96.27761,0,0,0,0
7762,98.6,97,99,98.27762,0,0,0,0
7763,93.6,97,96,96.67763,0,0,0,0
7764,93.5,98.8,96.8,99.27764,0,0,0,0
7765,97.2,97.2,96.4,98.47765,0,0,0,0
7766,97,99,98.2,97.67766,0,0,0,0
7767,96.3,99,98.8,97.47767,0,0,0,0
7768,93.9,96.6,98.6,98.27768,0,0,0,0
7769,98.4,97.8,99.4,96.47769,0,0,0,0
7770,95.6,99,97.8,97.87770,0,0,0,0
7771,95.2,97.8,97,97.47771,0,0,0,0
7772,97,98.4,99.6,98.47772,0,0,0,0
7773,97.7,96.2,96.2,97.87773,0,0,0,0
7774,97,98.8,98.2,97.27774,0,0,0,0
7775,95.4,96.2,99,96.27775,0,0,0,0
7776,95.5,99,97.8,96.27776,0,0,0,0
7777,98.4,98,96.2,98.47777,0,0,0,0
7778,99.5,98.6,97.2,97.87778,0,0,0,0
7779,99.4,98.8,98.6,967779,0,0,0,0
7780,94.9,96.4,99.6,96.27780,0,0,0,0
7781,98.1,98.8,96.8,98.67781,0,0,0,0
7782,99.2,98.2,97.8,97.47782,0,0,0,0
7783,93.6,96.2,96.2,96.47783,0,0,0,0
7784,95,96.8,97,987784,0,0,0,0
7785,97.7,98.6,98,987785,0,0,0,0
7786,97,99.2,98.4,96.67786,0,0,0,0
7787,97.3,96.2,96.2,967787,0,0,0,0
7788,93.3,98.4,98.4,97.87788,0,0,0,0
7789,97.2,96.2,96.4,99.47789,0,0,0,0
7790,92.5,98.2,96.6,97.27790,0,0,0,0
7791,97.4,96.8,96.8,96.27791,0,0,0,0
7792,97.9,98.4,98,96.27792,0,0,0,0
7793,97.5,96.4,98,987793,0,0,0,0
7794,96.5,96.8,96.8,967794,0,0,0,0
7795,96.6,99.6,97,98.67795,0,0,0,0
7796,96.2,99.4,96.2,97.87796,0,0,0,0
7797,94.3,98.6,97,98.87797,0,0,0,0
7798,94,98.2,98.8,98.67798,0,0,0,0
7799,92.1,98.4,97.6,97.27799,0,0,0,0
7800,94.3,96.4,98.4,97.47800,0,0,0,0
7801,97.8,97.6,99,97.87801,0,0,0,0
7802,94.7,98,98,987802,0,0,0,0
7803,96.5,98.8,98,98.47803,0,0,0,0
7804,97.7,97,97,98.27804,0,0,0,0
7805,96.8,99.8,96.8,96.67805,0,0,0,0
7806,100,98,96.2,96.27806,0,0,0,0
7807,94.9,96.8,97.8,96.47807,0,0,0,0
7808,94.5,98.4,99.4,96.87808,0,0,0,0
7809,97.9,96.6,96.4,98.47809,0,0,0,0
7810,93.4,98.6,98.2,97.27810,0,0,0,0
7811,96.2,98,96.2,96.47811,0,0,0,0
7812,95,96.4,96.4,98.67812,0,0,0,0
7813,92.8,98.4,97,977813,0,0,0,0
7814,94.3,96,97,99.87814,0,0,0,0
7815,96.5,98.4,96.2,97.67815,0,0,0,0
7816,95.1,98.2,97.8,97.67816,0,0,0,0
7817,97.8,99,96.4,98.87817,0,0,0,0
7818,98.7,97.6,97,977818,0,0,0,0
7819,94.7,96.4,96.4,96.87819,0,0,0,0
7820,94.5,98.4,96.6,98.47820,0,0,0,0
7821,92.8,98.4,98.6,99.87821,0,0,0,0
7822,95.1,98.2,97,987822,0,0,0,0
7823,95.7,96.4,96.8,96.67823,0,0,0,0
7824,97.9,97.4,96.6,97.67824,0,0,0,0
7825,96.3,97,97.6,97.27825,0,0,0,0
7826,93.9,96.2,96.4,96.47826,0,0,0,0
7827,95.8,99,96.8,97.47827,0,0,0,0
7828,97.6,98.8,98,97.47828,0,0,0,0
7829,99.7,100,96.6,99.27829,0,0,0,0
7830,92.8,99.8,96.2,98.47830,0,0,0,0
7831,90.4,99.2,99,99.47831,0,0,0,0
7832,97.7,97.8,97,97.47832,0,0,0,0
7833,98.9,96.4,97.4,96.47833,0,0,0,0
7834,94.5,98,99,97.47834,0,0,0,0
7835,94.6,98,96.6,96.47835,0,0,0,0
7836,92.1,98.6,97.2,987836,0,0,0,0
7837,99.6,98.2,96,96.27837,0,0,0,0
7838,95.4,96.2,98.4,97.87838,0,0,0,0
7839,95,98.4,97.6,99.47839,0,0,0,0
7840,93.8,96.8,99.8,997840,0,0,0,0
7841,98.5,96.4,96.2,997841,0,0,0,0
7842,98.9,96,97.8,98.27842,0,0,0,0
7843,93.9,96.8,100,97.47843,0,0,0,0
7844,96,98.2,98.6,987844,0,0,0,0
7845,95.5,98.4,98.4,96.27845,0,0,0,0
7846,88.7,96.4,98,97.67846,0,0,0,0
7847,93.2,98,96.2,98.67847,0,0,0,0
7848,94.7,96.2,96.2,96.87848,0,0,0,0
7849,92,96.8,98.4,96.87849,0,0,0,0
7850,93.8,98.4,98.2,98.27850,0,0,0,0
7851,97.3,99.8,97.4,98.27851,0,0,0,0
7852,96,97.6,97.4,967852,0,0,0,0
7853,94.3,98,97,987853,0,0,0,0
7854,97.7,97.4,96.6,97.67854,0,0,0,0
7855,97.9,97.8,97,1007855,0,0,0,0
7856,96.8,98.4,97.6,96.47856,0,0,0,0
7857,92.4,97.8,97.2,98.27857,0,0,0,0
7858,94.6,98.4,98.4,977858,0,0,0,0
7859,95.2,98.2,97.6,97.67859,0,0,0,0
7860,98.4,96.2,97.2,997860,0,0,0,0
7861,96.8,97.6,96.6,97.27861,0,0,0,0
7862,94.8,97.2,97.6,1007862,0,0,0,0
7863,93.6,96.4,98.2,98.27863,0,0,0,0
7864,95.9,96.2,96.8,98.27864,0,0,0,0
7865,94.5,98,96.4,97.87865,0,0,0,0
7866,97.3,98,98.2,99.47866,0,0,0,0
7867,93.3,97,97,977867,0,0,0,0
7868,98.1,96.8,98.6,98.67868,0,0,0,0
7869,97.2,96.4,98.4,98.67869,0,0,0,0
7870,96.7,96,97,98.87870,0,0,0,0
7871,96.6,97.4,96.4,96.67871,0,0,0,0
7872,97,97,96.2,98.87872,0,0,0,0
7873,97.5,96.8,96.8,98.87873,0,0,0,0
7874,96.6,97.8,96.2,96.27874,0,0,0,0
7875,94.7,98.6,96.4,987875,0,0,0,0
7876,94.2,98.6,98.8,97.47876,0,0,0,0
7877,96.5,98.6,98.4,97.87877,0,0,0,0
7878,93.6,96.2,96.6,97.87878,0,0,0,0
7879,97,96.4,97,96.27879,0,0,0,0
7880,96.4,96.8,96,97.47880,0,0,0,0
7881,97.5,98.4,97.6,97.87881,0,0,0,0
7882,97.6,98.8,97.4,97.27882,0,0,0,0
7883,94.9,98.4,98.6,97.87883,0,0,0,0
7884,96.7,96.6,96.6,96.47884,0,0,0,0
7885,90.9,96.6,98,97.27885,0,0,0,0
7886,96.9,99.2,98.4,98.27886,0,0,0,0
7887,95.9,96.4,97.8,96.27887,0,0,0,0
7888,94.1,96.6,98.6,97.87888,0,0,0,0
7889,94.8,98.2,98.6,977889,0,0,0,0
7890,98.8,98,97.8,987890,0,0,0,0
7891,97.3,98.2,96.4,96.87891,0,0,0,0
7892,96.7,96.2,97.2,96.47892,0,0,0,0
7893,96.4,98.4,98.6,96.67893,0,0,0,0
7894,94.8,97,97.8,97.67894,0,0,0,0
7895,97,96.6,98.6,97.87895,0,0,0,0
7896,97.6,98.4,96.8,97.27896,0,0,0,0
7897,92.2,97,98.8,96.27897,0,0,0,0
7898,98.7,97.8,98.6,98.47898,0,0,0,0
7899,97.5,96.2,99.8,99.87899,0,0,0,0
7900,96,98.4,96.8,98.27900,0,0,0,0
7901,98.4,98.4,99,96.87901,0,0,0,0
7902,97.9,97.6,98,977902,0,0,0,0
7903,93.9,98.4,98.8,967903,0,0,0,0
7904,96.3,98.8,98.2,98.47904,0,0,0,0
7905,97.5,98.4,97.4,98.67905,0,0,0,0
7906,99.8,98.2,97.8,98.87906,0,0,0,0
7907,94.6,98,97.8,98.47907,0,0,0,0
7908,94.7,99.6,97.6,98.47908,0,0,0,0
7909,96.2,98.4,97.2,977909,0,0,0,0
7910,97.7,96.8,98.2,98.27910,0,0,0,0
7911,96,99,96.8,96.27911,0,0,0,0
7912,99,98.4,100,987912,0,0,0,0
7913,95.4,96,98,97.67913,0,0,0,0
7914,98.1,96.2,96.2,98.27914,0,0,0,0
7915,93,98.2,97.6,96.27915,0,0,0,0
7916,96.2,97.2,98.8,97.67916,0,0,0,0
7917,97,98.2,96.8,977917,0,0,0,0
7918,98.3,98,99,977918,0,0,0,0
7919,95.6,96.2,97.8,98.27919,0,0,0,0
7920,96.9,96.6,96.6,98.67920,0,0,0,0
7921,95.1,97.2,97.6,98.27921,0,0,0,0
7922,97.5,96.6,96.6,97.27922,0,0,0,0
7923,98.7,98.6,96.2,96.47923,0,0,0,0
7924,95.4,99.8,97.6,96.27924,0,0,0,0
7925,94.2,96.8,97,96.87925,0,0,0,0
7926,97.1,99.4,98.2,97.87926,0,0,0,0
7927,96.7,98.6,97.8,96.47927,0,0,0,0
7928,97.7,97.8,96.2,96.47928,0,0,0,0
7929,95.5,98.4,99.6,96.87929,0,0,0,0
7930,98.2,96.4,96.4,98.47930,0,0,0,0
7931,91.2,98.4,98.6,97.47931,0,0,0,0
7932,98.5,98.2,99.2,97.67932,0,0,0,0
7933,93.8,98.4,96.4,96.87933,0,0,0,0
7934,96.2,98.8,99.2,98.27934,0,0,0,0
7935,98.5,98.6,99,97.47935,0,0,0,0
7936,100,99.4,98.6,997936,0,0,0,0
7937,95.4,96.6,97.8,96.67937,0,0,0,0
7938,96.9,97,98.6,97.47938,0,0,0,0
7939,99.9,96.6,96.8,97.47939,0,0,0,0
7940,92.7,96.4,97.6,96.47940,0,0,0,0
7941,91.9,97.8,96.2,96.87941,0,0,0,0
7942,97.6,100,97.6,96.67942,0,0,0,0
7943,95.1,96.6,97,96.27943,0,0,0,0
7944,98.8,97,98.4,987944,0,0,0,0
7945,94.4,97.8,96.2,98.27945,0,0,0,0
7946,96.9,97,98,1007946,0,0,0,0
7947,91.5,98.4,96.4,98.67947,0,0,0,0
7948,97.4,98.4,97,97.67948,0,0,0,0
7949,97.2,96.4,97.4,967949,0,0,0,0
7950,90.3,98.2,97.2,96.27950,0,0,0,0
7951,98.6,97.8,98.2,96.67951,0,0,0,0
7952,98.2,98.2,98.8,967952,0,0,0,0
7953,93,97,96.2,987953,0,0,0,0
7954,96.4,96.8,98.4,98.47954,0,0,0,0
7955,95.9,98.2,98.6,98.47955,0,0,0,0
7956,97.8,98.6,98,96.27956,0,0,0,0
7957,93.1,98,98.2,96.27957,0,0,0,0
7958,93.6,98,97.8,96.67958,0,0,0,0
7959,97.9,97,99.8,98.27959,0,0,0,0
7960,97.6,96.6,97.6,96.87960,0,0,0,0
7961,93.9,98.8,96.8,96.27961,0,0,0,0
7962,98.4,96.6,96.4,98.27962,0,0,0,0
7963,96.4,97,97.4,96.47963,0,0,0,0
7964,89.9,97.4,98.4,98.27964,0,0,0,0
7965,97.7,98,96.2,96.67965,0,0,0,0
7966,96.1,98.4,98.6,96.47966,0,0,0,0
7967,94.4,96.8,98.2,96.27967,0,0,0,0
7968,96.1,97.8,96.6,97.47968,0,0,0,0
7969,98.1,97.6,98.4,96.47969,0,0,0,0
7970,95.6,97.4,97.2,98.27970,0,0,0,0
7971,98.9,96.2,98,96.67971,0,0,0,0
7972,98.4,97.4,98,98.47972,0,0,0,0
7973,94.6,97,98.4,96.27973,0,0,0,0
7974,98.8,96.2,97.2,97.67974,0,0,0,0
7975,93.3,97,96.4,977975,0,0,0,0
7976,95.6,100,98.4,987976,0,0,0,0
7977,97.9,99.4,98.4,98.27977,0,0,0,0
7978,95.5,97.4,96,98.67978,0,0,0,0
7979,97,98.4,99,96.47979,0,0,0,0
7980,98,96.4,96.6,96.27980,0,0,0,0
7981,96.4,97,98.4,967981,0,0,0,0
7982,98.6,96.4,96.2,96.67982,0,0,0,0
7983,96.5,98,97,96.47983,0,0,0,0
7984,93.3,96.8,96.8,987984,0,0,0,0
7985,94.3,97.2,98.4,987985,0,0,0,0
7986,96.3,98,97.2,98.47986,0,0,0,0
7987,98.6,98.4,98.2,977987,0,0,0,0
7988,97.8,98.2,97.8,98.27988,0,0,0,0
7989,96.6,97.8,99,99.67989,0,0,0,0
7990,96.3,97.4,96.4,96.47990,0,0,0,0
7991,98.3,98.2,96.2,96.27991,0,0,0,0
7992,90.1,97.4,96.6,96.47992,0,0,0,0
7993,98.3,96.8,96.2,97.67993,0,0,0,0
7994,97.4,96.6,98.6,96.87994,0,0,0,0
7995,95.4,97.4,98.2,987995,0,0,0,0
7996,97.5,96,96.2,97.67996,0,0,0,0
7997,86,97,98.6,97.27997,0,0,0,0
7998,98.7,96.6,97,97.67998,0,0,0,0
7999,97.7,99.4,96.8,977999,0,0,0,0
8000,96.6,98.2,99.4,98.48000,0,0,0,0
8001,98.6,97,96.6,98.68001,0,0,0,0
8002,98.3,97.8,98.2,988002,0,0,0,0
8003,94.2,98,96.8,97.48003,0,0,0,0
8004,95.1,98.2,97,96.88004,0,0,0,0
8005,94.9,97.8,99,98.88005,0,0,0,0
8006,99.7,98.8,98,97.28006,0,0,0,0
8007,98.9,98.2,98.2,98.68007,0,0,0,0
8008,94.3,99.4,98.4,97.68008,0,0,0,0
8009,98.7,96.6,98.6,97.48009,0,0,0,0
8010,97.6,96.2,98.4,96.28010,0,0,0,0
8011,94.5,96.4,96.8,98.28011,0,0,0,0
8012,94.4,97.8,97.2,96.48012,0,0,0,0
8013,94.9,97.4,99.6,97.88013,0,0,0,0
8014,97,96.4,98.6,998014,0,0,0,0
8015,96.7,96.6,98.2,96.28015,0,0,0,0
8016,98.8,96.2,97.8,988016,0,0,0,0
8017,96.6,98.6,99.8,97.48017,0,0,0,0
8018,95,98.2,96.6,988018,0,0,0,0
8019,94.5,96.6,96.8,96.48019,0,0,0,0
8020,99.3,97.6,98.2,96.48020,0,0,0,0
8021,95.3,97.8,97,97.28021,0,0,0,0
8022,92.1,97.8,98.2,98.48022,0,0,0,0
8023,98,96.2,97.8,97.28023,0,0,0,0
8024,96.3,98,96.4,96.68024,0,0,0,0
8025,94.8,97.2,99.8,96.68025,0,0,0,0
8026,97.1,98.4,96.4,99.48026,0,0,0,0
8027,99,98.2,96.8,98.68027,0,0,0,0
8028,96,97.4,98.8,998028,0,0,0,0
8029,91.3,98.6,96.4,98.28029,0,0,0,0
8030,92.7,98,98.8,96.48030,0,0,0,0
8031,97.2,98.4,97,96.28031,0,0,0,0
8032,96.9,97.8,97,1008032,0,0,0,0
8033,98,97.2,96.6,96.48033,0,0,0,0
8034,96.6,98.4,98.8,96.48034,0,0,0,0
8035,97.1,98,98.6,97.48035,0,0,0,0
8036,95.5,97.2,96.2,98.68036,0,0,0,0
8037,97.3,98,98.2,97.48037,0,0,0,0
8038,96.3,98,96.6,98.68038,0,0,0,0
8039,95.4,96.2,98.6,99.48039,0,0,0,0
8040,98.3,97.8,96.8,96.48040,0,0,0,0
8041,96.9,96.8,98.6,96.88041,0,0,0,0
8042,93.2,98,97.8,978042,0,0,0,0
8043,98.7,96.8,96.8,97.88043,0,0,0,0
8044,94.6,96,97.8,96.48044,0,0,0,0
8045,91.7,100,98.4,96.28045,0,0,0,0
8046,97,98.4,98.4,97.68046,0,0,0,0
8047,91.9,98.2,99,998047,0,0,0,0
8048,97.5,96.2,96.6,96.28048,0,0,0,0
8049,95.4,96.2,99,99.48049,0,0,0,0
8050,92.3,97.2,96.6,97.28050,0,0,0,0
8051,98.5,97,96.8,998051,0,0,0,0
8052,94.9,96.2,98.6,98.88052,0,0,0,0
8053,94.1,96.2,96.2,988053,0,0,0,0
8054,97.5,98.4,96.4,98.28054,0,0,0,0
8055,97.7,96.4,96.2,96.48055,0,0,0,0
8056,95.3,96.4,96.4,96.48056,0,0,0,0
8057,94.1,99,96.2,998057,0,0,0,0
8058,96,98.8,97.4,98.28058,0,0,0,0
8059,96.9,96.2,96.6,98.88059,0,0,0,0
8060,96.3,98,98.6,96.48060,0,0,0,0
8061,96.1,96.4,99.8,97.48061,0,0,0,0
8062,93.9,96,98,96.28062,0,0,0,0
8063,93.3,96.6,98.6,97.28063,0,0,0,0
8064,99.1,98.4,97.6,98.48064,0,0,0,0
8065,92.8,99,97,97.28065,0,0,0,0
8066,96.2,98.6,98,97.68066,0,0,0,0
8067,98,96.2,98.4,978067,0,0,0,0
8068,95.8,97.8,96.6,968068,0,0,0,0
8069,97.6,97.4,96.2,97.68069,0,0,0,0
8070,98.5,99.4,97,98.48070,0,0,0,0
8071,96.5,98.4,98.2,96.68071,0,0,0,0
8072,93.8,96.2,96.6,97.48072,0,0,0,0
8073,97.4,98.8,97.6,97.28073,0,0,0,0
8074,95.4,97.6,97.6,97.68074,0,0,0,0
8075,97.9,98.2,97,96.88075,0,0,0,0
8076,95.9,98,96.2,97.68076,0,0,0,0
8077,96.6,98.6,96,96.48077,0,0,0,0
8078,98.8,98,96.2,978078,0,0,0,0
8079,93.5,98.8,96.2,97.68079,0,0,0,0
8080,95.6,97.2,97,99.48080,0,0,0,0
8081,96,98.4,97.4,98.48081,0,0,0,0
8082,91.2,98.4,98.8,988082,0,0,0,0
8083,94.5,97.4,97,97.68083,0,0,0,0
8084,97.3,98.6,98.4,98.68084,0,0,0,0
8085,89.9,96.4,98.8,988085,0,0,0,0
8086,95.7,98.2,96.2,98.28086,0,0,0,0
8087,98.1,98.4,99.2,98.68087,0,0,0,0
8088,95.1,98.2,98.4,98.68088,0,0,0,0
8089,95.9,98.8,96.6,98.28089,0,0,0,0
8090,99.8,97.6,96.4,98.28090,0,0,0,0
8091,96.3,98.2,97.8,98.48091,0,0,0,0
8092,98.5,96.4,96.6,988092,0,0,0,0
8093,95.2,97.4,97.6,97.68093,0,0,0,0
8094,95.9,96.4,98.4,97.88094,0,0,0,0
8095,97.8,98.4,97.6,98.28095,0,0,0,0
8096,95.7,97.8,97.2,98.28096,0,0,0,0
8097,95,97,97.8,96.88097,0,0,0,0
8098,99.1,96.8,98.2,978098,0,0,0,0
8099,98.2,99.4,98.2,96.68099,0,0,0,0
8100,95.3,99,96.4,968100,0,0,0,0
8101,95.2,98.4,96.2,98.88101,0,0,0,0
8102,96.6,96.6,98.8,978102,0,0,0,0
8103,89.3,97,99.4,96.88103,0,0,0,0
8104,96.5,98.4,96.6,968104,0,0,0,0
8105,93.9,97.8,97.8,978105,0,0,0,0
8106,93.2,96,97.6,96.88106,0,0,0,0
